,Carcinoma_AGSCC_2_1.csv,Carcinoma_AGSCC_2_10.csv,Carcinoma_AGSCC_2_11.csv,Carcinoma_AGSCC_2_12.csv,Carcinoma_AGSCC_2_13.csv,Carcinoma_AGSCC_2_14.csv,Carcinoma_AGSCC_2_15.csv,Carcinoma_AGSCC_2_16.csv,Carcinoma_AGSCC_2_17.csv,Carcinoma_AGSCC_2_18.csv,Carcinoma_AGSCC_2_19.csv,Carcinoma_AGSCC_2_2.csv,Carcinoma_AGSCC_2_20.csv,Carcinoma_AGSCC_2_21.csv,Carcinoma_AGSCC_2_22.csv,Carcinoma_AGSCC_2_23.csv,Carcinoma_AGSCC_2_24.csv,Carcinoma_AGSCC_2_25.csv,Carcinoma_AGSCC_2_26.csv,Carcinoma_AGSCC_2_27.csv,Carcinoma_AGSCC_2_28.csv,Carcinoma_AGSCC_2_29.csv,Carcinoma_AGSCC_2_3.csv,Carcinoma_AGSCC_2_30.csv,Carcinoma_AGSCC_2_31.csv,Carcinoma_AGSCC_2_32.csv,Carcinoma_AGSCC_2_33.csv,Carcinoma_AGSCC_2_34.csv,Carcinoma_AGSCC_2_35.csv,Carcinoma_AGSCC_2_36.csv,Carcinoma_AGSCC_2_37.csv,Carcinoma_AGSCC_2_38.csv,Carcinoma_AGSCC_2_39.csv,Carcinoma_AGSCC_2_4.csv,Carcinoma_AGSCC_2_40.csv,Carcinoma_AGSCC_2_5.csv,Carcinoma_AGSCC_2_6.csv,Carcinoma_AGSCC_2_7.csv,Carcinoma_AGSCC_2_8.csv,Carcinoma_AGSCC_2_9.csv,Carcinoma_FAHNSCC_14_1.csv,Carcinoma_FAHNSCC_14_2.csv,Carcinoma_FAHNSCC_14_3.csv,Carcinoma_FAHNSCC_14_4.csv,Carcinoma_FAHNSCC_14_5.csv,Carcinoma_FAHNSCC_15_1.csv,Carcinoma_FAHNSCC_15_2.csv,Dysplasia-HG_FAHNSCC_15_1.csv,Dysplasia-HG_FAHNSCC_15_2.csv,Dysplasia-HG_FAHNSCC_15_3.csv,Dysplasia-HG_FAHNSCC_15_4.csv,Dysplasia-LG_FAHNSCC_15_1.csv,Dysplasia-LG_FAHNSCC_15_2.csv,Dysplasia-SFAAGSCC_13_1.csv,Dysplasia-SFAAGSCC_13_2.csv,Dysplasia-SFAAGSCC_13_3.csv,Dysplasia-SFAAGSCC_13_4.csv,Dysplasia-SFAAGSCC_13_5.csv,Dysplasia-SFAAGSCC_13_6.csv,Dysplasia-SFAAGSCC_13_7.csv,Dysplasia-SFAAGSCC_13_8.csv,Dysplasia_FAAGSCC_13_1.csv,Dysplasia_FAAGSCC_13_2.csv,Dysplasia_FAAGSCC_13_3.csv,Dysplasia_FAAGSCC_13_4.csv,Stroma_ad_Carcinoma-Dysplasia_FAHNSCC_14_1.csv,Stroma_ad_Carcinoma_AGSCC_2_1.csv,Stroma_ad_Carcinoma_AGSCC_2_10.csv,Stroma_ad_Carcinoma_AGSCC_2_2.csv,Stroma_ad_Carcinoma_AGSCC_2_3.csv,Stroma_ad_Carcinoma_AGSCC_2_4.csv,Stroma_ad_Carcinoma_AGSCC_2_5.csv,Stroma_ad_Carcinoma_AGSCC_2_6.csv,Stroma_ad_Carcinoma_AGSCC_2_7.csv,Stroma_ad_Carcinoma_AGSCC_2_8.csv,Stroma_ad_Carcinoma_AGSCC_2_9.csv,Stroma_ad_Carcinoma_FAHNSCC_14_1.csv,Stroma_ad_Carcinoma_FAHNSCC_14_2.csv,Stroma_ad_Carcinoma_FAHNSCC_14_3.csv,Stroma_ad_Carcinoma_FAHNSCC_15_1.csv,Stroma_ad_Carcinoma_FAHNSCC_15_2.csv,Stroma_ad_Dysplasia-HG_FAHNSCC_15_1.csv,Stroma_ad_Dysplasia-HG_FAHNSCC_15_2.csv,Stroma_ad_Dysplasia-HG_FAHNSCC_15_3.csv,Stroma_ad_Dysplasia_FAAGSCC_13_1.csv,Stroma_ad_Dysplasia_FAAGSCC_13_10.csv,Stroma_ad_Dysplasia_FAAGSCC_13_11.csv,Stroma_ad_Dysplasia_FAAGSCC_13_2.csv,Stroma_ad_Dysplasia_FAAGSCC_13_3.csv,Stroma_ad_Dysplasia_FAAGSCC_13_4.csv,Stroma_ad_Dysplasia_FAAGSCC_13_5.csv,Stroma_ad_Dysplasia_FAAGSCC_13_6.csv,Stroma_ad_Dysplasia_FAAGSCC_13_7.csv,Stroma_ad_Dysplasia_FAAGSCC_13_8.csv,Stroma_ad_Dysplasia_FAAGSCC_13_9.csv,Stroma_ad_Dysplasia_FAHNSCC_14_1.csv,Stroma_ad_Dysplasia_FAHNSCC_14_2.csv,Stroma_ad_Dysplasia_FAHNSCC_14_3.csv,Stroma_ad_Dysplasia_FAHNSCC_14_4.csv
Dysplasia_FAAGSCC_13_2.csv,2188.2194696080833,4672.119770283689,4085.6223225485683,3781.545891013208,4370.822316381083,4101.278958232103,4441.406182360598,4652.582378088235,5046.377528846546,4137.437995346839,4432.248360865084,2334.3810648383514,3605.9828298267876,4167.110795864127,4359.582363379035,4678.913548,5391.234390778148,5247.5352406266375,3746.9190710581584,3528.8830509809363,4238.588814171278,3807.7393163563256,2268.631295139444,4379.788115616051,4419.9962193935025,5259.263892194064,3437.758742,3480.050023530139,2722.7039490334923,4167.0502831909935,4499.053359104933,4180.042267909163,3037.4840534502273,4503.778382601268,5246.3145463984665,4533.037398683951,4919.260471750347,4800.195852247576,4534.976059000413,4476.167552978757,5457.258989,5581.654892713224,5581.661329156932,3810.609729801838,4995.133229770268,2695.421525358882,2113.1775035245437,4359.075841803189,2436.561068183587,1741.6445810198222,1712.3536287666204,3654.291007,3261.1699102018356,3480.939190769606,2963.0057457365365,2394.434780018257,2827.8301135115125,4547.928460182699,2176.6243945503156,2799.978117209262,822.8566076584635,1521.205941475936,0,3313.5077948414482,4091.226524025545,6052.728321163251,4540.228320876723,4441.109367727721,4098.938446435727,2703.693889626405,2328.049152,2936.9580187010547,3731.357847952722,2495.2476485236148,2626.5784526362795,3934.602121306589,6449.704612858234,6461.595362412514,6274.762258466749,4080.2027230718186,5212.935591,4210.242650501267,3709.937444,5507.942844672613,9423.725543,7208.041196346099,4240.796722451394,4237.110635964529,8520.514377536581,6973.100916834733,6802.935525100874,6055.626102806491,6021.790618064361,6869.83668,6483.580454666447,3518.2986302111335,6246.8073870938615,6803.451539973833,6182.671460580296
Dysplasia_FAAGSCC_13_3.csv,2091.457395695136,1770.289241379074,1403.4894538588928,1375.5984255122212,1531.3966838606934,1425.223686977919,1782.9937659919144,1644.2927496754091,2029.3264487062934,1485.7526766656406,1528.4429455377078,1962.1501989977735,1615.2771698641031,1885.4781209672924,1848.3988681428273,1915.438916659085,2342.5275649147643,2309.047517870914,1437.2530737175189,1403.2556642982422,1635.417878731256,1152.8853036751564,1682.741671,1549.5466271975529,1462.4516718025304,2411.529229398891,1271.364227085337,1355.0951049437508,1560.4621901887683,1707.0662443410592,1514.0187448219376,1402.1050449416134,1154.6525099829726,1514.9573044134345,2218.0328373008288,1549.3738194223577,1912.9658890262435,1762.1421397670515,1576.981509602052,1539.2515808303654,2425.222709730827,2597.7338052560326,2616.7862656707775,1218.1236597654781,1988.0918821146038,1435.7033446993933,1760.5175518896986,1660.386084026815,1417.501810847474,2304.915253578947,2742.053850794459,1915.988507215195,1370.127783298824,996.1226580643556,1073.0619995500044,1730.8552665489228,998.0790537124233,1969.1067034267728,2364.714519534258,1140.5961248967833,3033.0645508258076,2649.1161960383374,3313.5077948414482,0,1147.7634024528386,3683.7356513020572,5539.875156840422,2332.3790691996255,5205.116757563078,2964.8778368691615,1841.3638618547118,1549.9798968159073,1361.9305643783032,1652.7127276708015,3426.8102213976517,5006.857005527143,4183.095714467041,4333.299518332657,4324.445731542843,3083.0762754645475,5095.274751265775,2077.843730982092,2783.7889098569294,5950.167240012157,9094.102474998243,7427.711241094849,1990.868607254434,4526.854136017627,8373.783095007026,6734.2535829504595,6683.344624725348,6205.621291783585,6065.747237406528,6660.671680436739,6367.049993781015,3522.6133142635067,4142.731710478477,4808.261056032481,3776.749830571549
Dysplasia_FAAGSCC_13_4.csv,2752.0144095818455,1198.992828286613,952.8132966929265,1214.4639402580517,1074.7542430365822,1026.0873894391416,1324.3517123342979,947.3445139652104,1334.731074388978,1025.2731984130835,994.8029427091551,2502.7893835234368,1579.5580116851277,1531.9408075268038,1428.6081224102782,1353.006060775955,1644.6370277204378,1687.7413670851843,1327.0492015668647,1440.631954818307,1139.8565641824953,1011.8349249705914,2290.215405246135,1000.2064131648096,885.6521687307434,1786.4391765045716,1187.1693390735188,1236.5960706361761,2033.3632303010309,1387.7327053573395,878.9663347529306,1020.6391932429519,1496.1867680165535,916.7071489319668,1549.4620641786837,966.8807747463836,1218.3256715033242,1040.424547057142,973.7241605380445,955.9610319288527,1693.7429494816906,1886.572875936224,1915.7776304167583,928.7926076,1270.4487938450366,1927.702235134687,2413.3894275928537,1136.8169568665705,1990.3123112206213,3046.636977502447,3411.8801623818185,1852.949700834979,1551.7904193256636,1056.9593679981012,1463.4962309459247,2313.408345290684,1520.9013152631142,1605.9025453414806,3005.0900896528497,1611.3140100474739,3796.131414280009,3335.1524078254765,4091.226524025545,1147.7634024528386,0,3159.6877721585547,6006.376676861939,1874.529435707943,5667.024980909305,3477.327786162031,2336.451418879478,1628.126980261154,1022.343852,2186.8647875717984,3997.852465128397,5545.496849847037,3705.690281251286,3873.098786544791,3870.498577175803,3161.2672010317074,5283.645107,1963.4017951947944,2948.217273105981,6325.420751397037,9045.158714280707,7622.229500216951,1713.822191808259,5027.430732629553,8492.358780119215,6855.743774653307,6821.379814207074,6450.475734,6236.334148384183,6762.072050580097,6498.806189256421,3876.9511705788173,3701.512335461734,4379.584932,3286.9882630053703
Stroma_ad_Carcinoma-Dysplasia_FAHNSCC_14_1.csv,4749.820665440805,3403.031542101955,3224.6352791698596,3909.6661786104937,3133.0607329582335,3510.9827579289267,3767.7173449217726,2913.8791239206703,3141.832640028849,3550.989150917638,2803.757572514761,4382.449201136746,4307.401059428389,4098.783898019337,3927.285520611879,3644.2880772384915,2112.899042577091,1964.792936310054,4002.862093172978,4131.1018707167905,3671.688957943037,3696.646705695954,4429.753124624646,3390.3523344808546,2978.711667111449,1794.431061786285,3792.9947083594284,3835.4016363514224,4626.087253783348,4062.9885330205684,2965.5777816520617,2888.950985686818,4054.837916308093,3026.9111682911152,2490.068827910544,2862.548961107775,3063.7134651315914,2833.0599557337455,2972.592798968238,3171.683113496271,2085.437973689255,1924.4646402013584,1797.1429165586117,3338.1088374284177,2323.019535674365,3911.3748821503495,4431.646475112837,3389.1568367868786,4247.8467313768915,4849.511699222711,5283.830174419834,3704.068350844496,3690.5132984403544,3508.9322341757797,3656.0789343220367,4105.3124373382925,3963.176219,2542.4393822822053,4739.416173669045,3995.3907906337727,5728.672354432769,5494.434232853085,6052.728321163251,3683.7356513020572,3159.6877721585547,0,6643.123980002863,2039.073582529865,6287.777576045698,4739.854540985781,4067.978280575788,3449.7161681780567,3129.4367614335797,3952.2533939209743,5123.135191624079,6171.8638251670045,823.0430273,1007.1735289355724,1200.6237617456673,3859.3451622401954,5679.710290510295,2391.2597911107064,4053.0262370363453,6836.708701872829,8662.517384,7621.477533176776,2333.1651971883493,5944.611679129629,8441.915342080605,7014.204546676986,6994.568320834065,6755.425895745148,6431.477289031646,6842.399056747019,6679.750506640258,4563.853283320204,911.2557239574481,1488.0543695161164,630.0703112129391
Stroma_ad_Carcinoma_AGSCC_2_1.csv,4034.203090288867,6650.436210486832,5889.490968984732,6212.616689522468,6086.127259602811,6330.717771686082,6642.5200822535635,6416.074618216495,6840.646535439483,6266.2673931392665,6111.603426856238,4060.304123852854,5985.458135216767,6586.459776,6574.688038396105,6770.525723838158,6720.678357854947,6471.182180499248,6164.1855682931555,5991.422081653355,6360.477358553775,5974.577785473575,4793.970217844432,6383.876413605635,6148.588139150498,6384.583162081261,5850.699268157546,5837.758175498489,5399.052002934981,6334.427054878304,6222.597905820464,5683.593147230111,5211.884252001992,6288.501607235254,6611.5444636688235,6173.623031412082,6621.341247161848,6426.291724412732,6265.746631030057,6435.239524120852,6730.000175012933,6785.304141285546,6750.324480673091,5965.4551811647625,6442.927015281343,4617.568385478605,4421.723334,6402.616178293899,4961.651777922609,4183.832526,4180.615361082492,4652.119319510903,4862.201931367373,5459.983256959826,5162.896796247137,4403.962084883994,5096.858578,5693.024579,3909.787381584044,5238.240895093738,4165.210221223594,4868.692371187527,4540.228320876723,5539.875156840422,6006.376676861939,6643.123980002863,0,5492.870891121629,1669.3281052794607,3012.2637237971335,4239.636954998959,5027.3355264359925,5616.537647437857,4383.518167,2792.731280819829,1723.434995959504,6868.801814550506,6826.321385536211,6591.279183520344,3513.4237786124036,2752.7188117118153,5065.270510031894,3481.1682284119174,2018.849263149775,7276.691446726528,3959.612892016653,5541.069846021129,2426.070593197285,6330.276016968194,5650.613447135267,4965.14519,3392.1571058030554,3876.953871,4910.0059933995035,4422.118496473729,2708.942896243363,6628.597662727344,7061.146358157977,6749.415593659449
Stroma_ad_Carcinoma_AGSCC_2_10.csv,3131.7275737677282,2246.537988,1822.939155892107,2363.490801058081,1943.6542359474388,2092.2191143625982,2427.184236122243,1765.9670863806414,2281.909276209681,2179.122620611584,1625.0730660865622,2659.1253043501865,2765.2984521796493,2587.3210783852783,2482.8718333066563,2388.4541480073326,1866.2923646165673,1671.4895866050642,2357.764299688303,2515.670545131088,2238.1341249746206,2207.037871339805,2681.5575443366815,2088.066081132972,1828.1155437884702,1658.7163816458963,2146.727235259584,2297.301877336857,2907.866400330671,2571.940333451158,1745.160494616767,1751.9648650828035,2403.3802022563414,1896.331044281311,2065.5007899241355,1795.475476740098,2080.6012,1831.212775625517,1886.8346892374684,1946.2961727778097,1890.3126469818903,1888.091126994172,1873.8318024824596,1808.764599978767,1623.6927211711347,2218.673380517923,2711.2296869382208,2085.0253968503403,2556.723957,3232.745097713493,3580.699261911584,2140.837386210965,2149.4333373712857,2068.836604,2001.8632769673195,2525.1795931623824,2437.042509084129,1792.3320829623726,3105.4231648535665,2336.9967742733543,4103.521923057674,3823.636316212568,4441.109367727721,2332.3790691996255,1874.529435707943,2039.073582529865,5492.870891121629,0,5175.636275677634,3174.018065,2381.508895552446,1749.485137680866,1510.4758212292427,2287.5257777800907,3692.2119203442794,5041.658137942793,2468.7169111347976,2559.8658193307174,2468.974787697278,2557.8143401753755,4619.450909793789,1483.9820753437602,2510.028821880101,5774.684776576123,8276.378239894828,6947.723462145889,1293.1294903707628,4614.428106432982,7776.445827782312,6186.030826641342,6155.561186051816,5862.208321,5577.302506179157,6075.087253533255,5858.644180004632,3294.369023888722,2349.861730486641,3025.1931845313065,2196.8131115047936
Stroma_ad_Carcinoma_AGSCC_2_2.csv,3704.508345949454,6326.611791374198,5590.282493,5880.942331452332,5759.170368793262,5992.730228090095,6319.511605286415,6095.5406273962235,6512.072741124053,5921.205554236362,5795.708472488102,3728.1499025868534,5668.057013246312,6255.122999132331,6249.7864431748985,6442.401071598472,6392.772979562553,6142.450835966804,5842.4233306388305,5685.632517465444,6032.918099555895,5657.122282771406,4457.832943481148,6060.991215104529,5820.172879,6036.863203351179,5510.980888673989,5525.194786151827,5078.953418793995,6028.028344287027,5907.511093866056,5365.906065422766,4882.680644869372,5942.266503371205,6297.073513618222,5842.894125591198,6284.1394305572285,6108.437890580387,5934.582646,6113.447774,6402.3682073212285,6464.746972030346,6427.957674512261,5637.81138,6113.226593575538,4300.9452855617765,4093.694616330008,6059.824696190052,4612.46693,3865.3561088991128,3835.485556,4386.031498,4544.517429149877,5122.454608344965,4834.872797076021,4037.785308855086,4750.888049290542,5336.580998738567,3583.0997907465558,4922.119548587503,3722.338283,4582.227769406726,4098.938446435727,5205.116757563078,5667.024980909305,6287.777576045698,1669.3281052794607,5175.636275677634,0,2671.273380810013,3906.6196985247207,4661.872605022198,5302.175781210346,4056.2530330949603,2324.864515151488,1310.9261067606963,6460.2191649619635,6422.224925628336,6205.169028510631,3456.9516635592317,3148.8157875894153,4734.567210034367,3253.020592030785,2646.4091124472498,7408.998699745406,4480.068663126229,5064.152100880316,2622.9973969532193,6407.304505389543,5526.863193739456,4887.409285009502,3632.5091113206313,3900.4284486634456,5111.287193302601,4582.034993,2438.089564258631,6234.780121634618,6637.697228921454,6385.875503
Stroma_ad_Carcinoma_AGSCC_2_3.csv,1757.6476988016884,4180.972113715024,3453.842214834498,3648.4376002854706,3742.9779100389937,3801.720209542733,4132.834520165465,3958.5729723028467,4408.103229333564,3746.4595546108294,3643.750934,1681.6071428377572,3502.136553307189,4031.6700296855574,4077.9564601916727,4304.5624683736405,4429.048428902289,4185.460983987727,3569.7584319540288,3424.4982586177975,3867.6251394173546,3381.0910612462812,2218.9085138419964,3876.6141709673193,3712.1457546829447,4150.979665777055,3247.6427542481433,3339.0173054759775,2860.2445658205343,3832.076301,3728.3585880289943,3273.7657214729024,2699.9215583323007,3826.946597441959,4327.912136714197,3752.317031959544,4216.149441801263,4024.991495507631,3832.7387379968513,3953.7384996350365,4463.615329883277,4545.042342472073,4535.623092491827,3368.8074361576187,4099.856224617729,2047.887599409294,1956.508360577831,3907.2443280026514,2384.8400515193875,1822.8699033734424,2016.8551027809785,2542.430348848133,2367.298221337538,2924.345333414949,2569.829876574782,1953.4973487313243,2555.323648808121,3460.3973378786695,1591.2623937044516,2705.259158123268,2236.349913432698,2640.648390564628,2703.693889626405,2964.8778368691615,3477.327786162031,4739.854540985781,3012.2637237971335,3174.018065,2671.273380810013,0,1749.4674396186156,2422.0794958596343,3060.3042771406026,1850.8356522663712,1278.0040623415116,2400.444451,5087.560630378446,5074.935956114367,4852.595058108424,2340.5076295399263,3323.084900940079,2817.4072371915427,1874.2409352282382,3666.086492430571,7838.289130440782,5440.428945067333,3235.5895636871496,2495.827181204521,6821.003564789785,5532.224152922774,5146.572126040914,4259.703716789183,4318.8962315993995,5169.536117810061,4909.377220385291,1768.169477238868,4873.012654035235,5402.834829709762,4860.902325739848
Stroma_ad_Carcinoma_AGSCC_2_4.csv,1484.4178259791238,3033.1276569120714,2391.5318007908672,2374.3713589591316,2727.4442614868954,2606.0274462055145,2928.4386052139316,2816.911158116836,3305.7670031855614,2610.814236259409,2630.9870160286896,1143.1235221804338,2433.7613688233564,2810.807432,2857.028018112721,3095.491480584351,3456.0766119219106,3303.6436837927813,2265.1605348474613,2197.807436658953,2679.2560052649264,2210.5473096139335,1178.1683661093573,2718.0244380377208,2640.118123,3314.0800045309024,2015.0906245060546,2186.409078089194,1749.686566328568,2683.894919725217,2635.763282,2351.373576845472,1697.5754129962195,2746.2877856744376,3369.908329661207,2691.026215315745,3142.554104764686,2945.326663590413,2785.6548236526214,2787.6104435526768,3515.7455931025133,3627.7087318710437,3622.6753955977792,2142.224889793478,3064.830432925872,1060.5993577436104,1000.8946443567763,2762.148264118452,1261.774909526297,1370.957541203207,1576.1299597142158,2055.6105404215036,1692.2718839908237,1936.4199934562632,1386.2138249403322,1246.781840666705,1494.9850790192238,2823.210026184173,1485.8775013155273,1605.215167092801,1980.580387043446,1932.350782737112,2328.049152,1841.3638618547118,2336.451418879478,4067.978280575788,4239.636954998959,2381.508895552446,3906.6196985247207,1749.4674396186156,0,1260.6031205728764,1891.2228783572687,962.8144931667202,2100.427429,3680.5382059166855,4457.280675881066,4461.145923970347,4294.4121191670665,2562.4852419130257,4102.495204821799,2390.5638332308035,2200.513972238954,4789.423152106987,8204.629363420761,6360.235621726057,2446.851972468346,3319.8501977147816,7440.710167710097,5760.018279062239,5689.904210656476,5139.561452754062,5009.649099,5699.009135291222,5373.817455365148,2436.978033090096,4246.151297610217,4832.283975935395,4193.326338
Stroma_ad_Carcinoma_AGSCC_2_5.csv,1766.2651802360024,2268.6093674960707,1733.986791845325,1684.1811933675071,2057.1925650755843,1838.5218626557369,2181.521695014868,2064.605588978626,2555.9860758736468,1863.4481637627712,1935.6333344925335,1572.9147778523593,1885.8496390341102,2101.8720454736003,2168.801337331488,2366.024343969652,2723.1284440559166,2602.2861743963454,1669.1856822447699,1635.2259269490162,1978.4956748592572,1551.4519162409808,1359.8222466385964,1982.3743052141278,1935.6001173791246,2597.162760289275,1318.0026837906912,1482.230394878111,1628.0475315537021,2086.4394614387325,1932.5113653581438,1777.7411067212154,1381.2104788682536,1997.480557393705,2705.875828575072,2001.3316182880199,2385.3088141028425,2215.078148,2049.684307613797,2024.651111859545,2764.5406647211657,2870.7698716409054,2894.506683,1379.4367477488713,2314.2100121187764,1201.9561463748576,1403.8611930244479,2000.438630258182,1300.544299560764,1887.5522787440427,2191.960106448649,1702.2847134371834,1489.944843037405,1456.4287046685606,1068.8174490019392,1578.4900027085125,1511.1962167200322,2297.1490931348794,1995.4444098725123,1271.003668651705,2609.111573473649,2315.548912497072,2936.9580187010547,1549.9798968159073,1628.126980261154,3449.7161681780567,5027.3355264359925,1749.485137680866,4661.872605022198,2422.0794958596343,1260.6031205728764,0,1193.418695515223,1253.8689109773272,2870.557556794681,4485.815770390971,3899.1337322516065,3933.021213052577,3775.868840256742,2559.618989140007,4444.955382046566,2114.5018665395255,2273.6851143815857,5388.9488054048725,8296.347222475677,6806.722893140584,1889.2609388388596,3970.2099867267284,7697.238396960004,6040.727566201635,5992.208259358884,5594.648295935391,5402.136617303681,5980.5116602689895,5698.099361838022,2925.116928821093,3718.589144394956,4334.7912675048265,3603.8719959480622
Stroma_ad_Carcinoma_AGSCC_2_6.csv,2381.0259259152895,1452.924499292492,1037.9597700059348,1192.5272949770335,1329.299368651654,1139.2966521659887,1439.760876090663,1217.5983231179434,1701.9110991397572,1145.0018615390659,1219.1564429846928,2102.434284654931,1517.147382929373,1496.9971346722918,1450.5255054796621,1522.2156129712437,1962.9591422725102,1906.3538860533051,1215.0381399834837,1297.7705471782347,1198.3415840582481,1085.6682104307442,1846.7039481521256,1188.7343980022051,1169.7322922664112,1952.6292167422598,1016.3057410724548,1109.295244848276,1767.1970476678057,1415.4572583798254,1084.0875469111238,1189.1679862662668,1274.513045694798,1222.8594784905902,1922.351737440295,1240.136386741535,1562.8270195977975,1385.6590989097256,1280.0471637902817,1173.3753749167736,1999.3218996766395,2138.4612883836235,2168.167645773747,826.9192477772888,1525.7567134619314,1531.0418171488486,1974.9119925257667,1206.7323802142853,1642.7259612860694,2646.6910427024236,3005.445857235109,1492.6942061208665,1247.5479400878717,1079.4804910650737,1160.7274768605575,1974.4891444179702,1442.9633991281987,1720.6211130750848,2629.747364835357,1354.4180835915688,3411.226256645911,2983.623140983244,3731.357847952722,1361.9305643783032,1022.343852,3129.4367614335797,5616.537647437857,1510.4758212292427,5302.175781210346,3060.3042771406026,1891.2228783572687,1193.418695515223,0,1782.135997032746,3580.2601964115615,5153.325822898606,3642.545353072807,3756.719534839734,3700.4673528349526,2791.3788455127415,4849.782048302835,1862.3740628214148,2539.373297176923,5940.013075917032,8580.944917260673,7204.614013848923,1650.8656722847995,4635.210735955365,8048.702923,6449.886884093002,6401.241695518757,6069.974920751114,5834.222931426642,6336.078348398943,6112.821601724108,3490.5866155172735,3572.9031373310813,4248.494042580894,3296.810443323903
Stroma_ad_Carcinoma_AGSCC_2_7.csv,1416.4231108229594,2942.8963253526235,2216.052663806743,2319.3202680870786,2585.914564730797,2515.243641,2818.954490163065,2701.095659,3189.0114379164406,2493.158381677922,2435.154396193778,1175.4042336771784,2304.0426647889976,2775.1391520127595,2813.070166182617,3004.7243557917127,3307.4456996994777,3183.2878966709477,2195.4068173487753,2107.0915242674027,2616.709941529447,2114.110699752774,1204.1729637093713,2605.314402907576,2511.4599205356944,3158.5732126105418,1944.5740203566518,2081.8879419656228,1729.903930240971,2571.6478588874893,2525.206779612216,2186.1148053350316,1523.9084262897854,2594.514695,3279.412270850913,2543.851518926343,3017.7563344868563,2856.6114480414208,2604.8773129440247,2662.0709590038878,3371.361685647835,3478.005415680152,3472.984860185091,1984.8457161163465,2919.7038953704014,939.3482378464233,1053.6477160534944,2672.975257443224,1175.1663288417503,1424.473793253222,1791.8267041983256,1810.4058369861882,1470.5962116814082,1725.737934201846,1255.056718162267,1228.624752041355,1386.8829343277093,2580.1345715919033,1482.7987712649435,1479.3596254591437,2182.5789775929047,2050.1397769659993,2495.2476485236148,1652.7127276708015,2186.8647875717984,3952.2533939209743,4383.518167,2287.5257777800907,4056.2530330949603,1850.8356522663712,962.8144931667202,1253.8689109773272,1782.135997032746,0,2306.3903438913867,3839.028415107192,4383.782901225751,4409.036268582729,4236.360678269708,2406.2659827039006,4173.619596736417,2147.167703509461,2034.6169067904807,4904.4931108013525,8340.772291,6444.910340205342,2310.4746605518058,3463.0426274983793,7527.628833626055,5923.650418486788,5789.548951859651,5209.940538581094,5115.391454822413,5791.913440545116,5512.048338157319,2469.4368631915268,4189.752818000652,4797.023412449533,4087.917997
